**********************************************************************
	222	240	246	201	164	162	200	237
	122	176	175	164	159	153	143	40

**********************************************************************
	993	287	69	64	68	597	629	151
	730	205	177	72	606	619	552	2344
	619	291	199	577	583	610	137	290
	235	299	326	190	481	934	782	722
	279	292	291	208	367	367	353	376
	256	266	306	341	251	396	345	358
	226	245	251	241	197	199	216	250
	124	182	192	164	168	158	175	39

**********************************************************************
	973	350	341	64	614	602	293	151
	561	363	372	593	606	618	563	370
	662	359	362	576	583	566	1815	330
	356	348	352	327	392	850	765	1013
	354	337	336	359	379	409	387	374
	271	287	333	332	313	232	359	364
	237	254	271	271	228	222	244	270
	132	190	204	183	176	168	165	31

**********************************************************************
	967	363	369	1120	595	601	2586	151
	534	370	374	520	604	616	380	370
	630	367	376	510	575	560	1811	330
	362	360	354	364	396	2595	744	779
	348	336	344	373	395	402	394	372
	269	290	336	349	340	305	358	369
	230	256	280	301	234	232	257	266
	128	190	204	191	179	176	177	37

**********************************************************************
	994	365	364	1112	579	606	2605	151
	688	367	378	518	605	615	380	370
	596	370	371	505	552	589	1862	352
	355	357	354	366	391	834	579	819
	357	342	345	377	391	420	397	377
	269	291	335	347	347	349	365	366
	237	257	282	295	241	221	235	279
	130	194	211	188	180	172	184	41

**********************************************************************
	1001	362	361	1077	572	607	2570	2559
	596	370	373	545	599	619	410	2487
	615	369	374	490	555	547	365	363
	359	361	352	372	410	377	775	728
	353	339	349	374	399	427	389	369
	273	291	341	346	350	372	360	366
	233	256	286	297	237	235	261	277
	126	192	204	184	181	168	175	35

**********************************************************************
	994	364	361	393	554	611	2565	2559
	715	373	380	539	624	619	412	2487
	635	371	373	521	617	557	1822	344
	364	357	352	378	387	391	762	527
	357	340	345	365	402	421	385	370
	271	289	333	349	362	351	362	367
	236	255	281	287	240	227	255	267
	127	190	203	195	181	177	182	32

**********************************************************************
	973	364	362	1134	575	591	2607	351
	543	370	376	521	597	609	405	2487
	627	366	371	503	569	583	367	385
	361	362	357	361	392	719	775	378
	354	341	342	368	401	421	384	373
	267	292	338	354	356	382	358	360
	238	257	286	312	220	228	251	273
	126	192	213	189	177	174	175	29

**********************************************************************
	967	361	364	1093	581	611	2531	2545
	610	370	375	546	593	618	426	352
	591	367	384	454	612	596	383	417
	354	355	355	368	401	907	752	1023
	356	352	345	374	404	431	394	371
	272	292	333	351	348	343	364	363
	242	256	287	297	234	208	263	278
	125	194	210	189	173	173	173	40

**********************************************************************
	977	365	367	1092	576	613	2600	2546
	609	371	379	547	609	614	2485	352
	620	369	371	489	598	585	1821	388
	345	362	352	365	387	851	739	396
	359	339	348	370	407	431	394	371
	269	295	336	349	350	359	361	371
	236	259	290	296	242	224	245	281
	132	190	205	185	182	183	179	31

**********************************************************************
	993	362	366	1104	584	615	2608	2454
	1017	367	380	501	592	618	616	406
	656	369	370	512	566	589	372	388
	364	359	350	369	398	684	370	392
	358	342	343	377	394	431	388	374
	269	297	342	354	361	369	369	368
	236	257	284	293	240	236	256	278
	125	195	203	188	179	172	179	43

**********************************************************************
	986	362	367	1139	576	612	2586	2454
	1045	365	376	553	611	620	561	406
	672	368	373	516	561	596	1865	371
	361	356	351	374	395	931	788	936
	360	343	348	377	390	420	394	379
	267	289	342	351	347	390	364	360
	239	255	279	297	252	237	255	281
	124	191	207	184	176	181	182	33

**********************************************************************
	972	359	367	1099	578	613	2542	368
	1012	366	379	541	607	614	424	406
	624	369	371	495	567	596	1839	371
	345	362	354	374	427	835	755	955
	358	344	343	368	398	416	403	376
	269	292	339	352	350	392	356	362
	237	256	284	293	239	233	248	277
	127	192	205	189	171	172	164	34

**********************************************************************
	989	362	366	1118	577	613	2595	368
	846	364	377	527	593	616	395	362
	637	366	373	499	581	561	1852	364
	361	361	354	381	412	765	539	1056
	358	334	346	370	393	425	390	370
	271	290	339	352	347	361	365	365
	236	258	279	296	230	230	249	274
	127	192	207	194	181	175	186	32

**********************************************************************
	972	362	364	1128	611	599	2516	368
	649	370	376	537	604	629	548	410
	563	363	369	524	625	587	1840	374
	352	355	357	368	398	2546	667	607
	356	344	349	374	404	418	393	376
	275	289	335	353	343	375	359	372
	235	258	279	303	236	237	256	272
	125	190	207	186	180	180	177	36

**********************************************************************
	980	362	366	398	569	608	2563	359
	1023	369	376	524	615	622	388	410
	593	365	377	488	581	594	347	379
	361	360	355	370	410	2589	763	384
	357	339	346	373	407	420	386	373
	269	290	339	348	350	364	361	366
	235	256	287	298	238	234	251	273
	124	189	211	194	182	173	177	28

**********************************************************************
	1009	363	367	1080	566	593	2584	2597
	1047	370	372	513	612	615	515	410
	636	368	380	510	554	566	394	382
	349	357	357	362	403	727	798	1036
	353	343	343	376	383	430	394	376
	269	290	343	351	340	362	360	367
	235	257	280	303	259	218	246	274
	132	189	208	187	179	177	172	42

**********************************************************************
	987	362	365	1069	572	592	2595	2606
	1013	369	377	503	588	614	362	410
	632	371	377	467	551	599	1799	382
	353	354	350	372	397	898	784	1080
	351	340	347	369	394	434	386	374
	270	290	338	350	359	356	365	367
	237	258	286	288	243	233	239	272
	130	192	202	189	180	175	187	33

**********************************************************************
	982	361	365	1118	560	601	2575	2510
	971	369	384	532	595	626	362	337
	579	369	377	488	579	583	407	403
	347	356	355	365	402	382	753	1140
	357	343	344	369	394	427	393	371
	269	294	341	345	351	376	367	368
	235	258	277	277	230	233	261	280
	126	192	210	191	180	174	171	38

**********************************************************************
	973	365	366	1111	586	607	2522	2471
	1075	373	373	539	609	609	426	337
	643	370	372	526	567	591	372	403
	364	359	356	381	416	822	742	967
	352	342	351	380	413	426	385	375
	270	292	328	351	335	316	375	366
	239	259	288	291	243	233	243	271
	125	189	207	192	183	177	177	34

**********************************************************************
	986	367	368	1092	601	601	2569	2471
	1068	372	375	554	615	624	457	337
	667	363	376	505	569	563	382	403
	361	359	353	374	394	364	770	1196
	352	345	345	378	397	429	396	374
	272	292	336	353	342	366	362	362
	236	257	278	290	246	190	257	277
	126	192	210	193	179	182	181	30

**********************************************************************
	982	361	365	1106	570	597	2580	2471
	1109	369	378	528	587	616	483	337
	625	366	376	468	571	597	392	392
	345	353	354	370	413	374	804	1173
	352	342	348	372	397	431	395	372
	270	290	338	356	354	383	371	367
	238	255	282	298	240	226	251	281
	128	190	205	184	176	175	180	32

**********************************************************************
	990	363	366	1113	585	606	2580	2471
	1060	368	374	552	607	620	483	337
	607	365	374	500	563	596	414	384
	364	359	356	367	410	918	782	408
	351	344	348	375	398	434	400	377
	267	294	336	351	358	372	362	371
	237	257	277	296	225	237	251	281
	125	186	213	193	185	176	176	38

**********************************************************************
	992	362	364	1127	595	598	2591	372
	1025	369	372	561	587	611	412	337
	672	364	365	501	590	603	1833	378
	356	360	354	370	387	866	378	393
	349	342	347	373	406	421	385	376
	267	290	335	354	351	371	366	368
	238	258	285	294	253	232	251	273
	130	189	202	187	179	174	173	33

**********************************************************************
	989	364	364	1132	598	621	2545	2600
	1006	364	379	532	607	610	426	337
	693	365	376	470	559	556	1795	374
	354	360	355	369	404	365	395	529
	348	341	342	371	396	431	388	379
	266	290	332	345	351	367	373	364
	239	256	278	293	238	223	257	277
	126	190	208	183	177	178	185	31

**********************************************************************
	966	363	366	1051	612	621	2542	2600
	1022	362	375	517	597	623	428	418
	670	367	376	494	583	570	404	391
	359	357	358	372	409	983	801	575
	350	341	350	374	402	419	381	377
	266	295	337	356	347	363	363	367
	236	256	284	302	225	225	249	281
	127	188	204	193	177	177	179	36

**********************************************************************
	1005	362	366	1133	565	587	2585	328
	904	367	378	570	600	621	2361	418
	644	371	370	496	589	603	1875	391
	363	360	355	373	393	756	590	395
	356	344	344	368	397	417	392	373
	268	284	337	351	358	361	365	367
	237	255	279	298	238	221	250	270
	126	193	205	188	176	175	185	34

**********************************************************************
	989	364	364	1101	588	601	2578	328
	964	371	379	545	604	614	2361	418
	635	367	372	516	597	584	1827	369
	358	356	350	370	418	369	803	389
	354	342	347	375	408	427	385	372
	271	290	339	353	347	385	364	365
	238	256	279	298	225	231	246	277
	126	190	200	191	181	181	184	35

**********************************************************************
	988	365	367	1087	600	614	2553	377
	703	370	377	547	610	611	378	392
	443	370	380	518	576	584	366	351
	359	357	357	370	408	810	673	1053
	352	346	340	379	403	430	383	377
	272	288	341	360	336	366	367	372
	236	257	280	298	247	228	256	276
	127	192	209	195	180	181	188	30

**********************************************************************
	956	361	363	1078	595	614	2571	377
	621	368	372	524	605	624	2482	389
	663	366	377	499	594	559	396	337
	349	360	355	363	393	2594	765	977
	356	342	350	373	400	427	388	373
	268	291	338	344	355	382	366	365
	235	257	285	304	249	236	250	277
	127	190	211	190	173	175	173	29

**********************************************************************
	990	363	366	1086	565	606	2608	377
	1011	370	376	520	600	616	419	340
	628	366	371	495	579	563	1832	407
	365	361	351	364	407	2535	765	937
	355	336	350	375	396	426	388	374
	274	293	340	350	339	364	357	365
	238	259	284	290	242	228	249	275
	126	187	212	185	178	176	163	29

**********************************************************************
	999	364	366	1110	607	611	2575	377
	555	369	374	547	619	621	390	340
	641	370	371	492	571	549	1858	357
	367	360	352	368	418	2557	376	389
	357	339	346	366	391	422	387	376
	274	288	340	352	353	244	366	367
	237	256	276	303	249	236	256	276
	127	190	207	186	176	176	170	32

**********************************************************************
	1015	362	364	1106	597	608	2601	343
	958	365	376	540	601	628	421	2519
	633	369	376	509	598	583	384	357
	362	357	355	375	415	355	779	1139
	359	350	345	374	397	434	390	373
	271	291	337	348	358	358	357	364
	237	259	285	294	241	233	259	274
	127	189	214	186	179	173	177	34

**********************************************************************
	987	363	366	1077	617	608	2609	2614
	1034	372	383	606	608	615	407	431
	600	367	375	498	556	599	1789	370
	359	361	354	366	392	358	667	954
	360	345	349	368	403	427	398	375
	272	290	339	351	355	389	364	365
	236	258	282	297	246	235	247	270
	134	189	206	196	175	178	173	39

**********************************************************************
	992	366	364	1112	574	624	2529	2694
	1059	367	378	560	608	610	622	431
	624	370	376	522	571	577	430	466
	349	359	354	366	397	376	728	1068
	361	343	349	380	396	423	395	374
	275	294	337	345	356	369	368	367
	236	254	277	304	264	236	252	266
	125	190	208	193	178	177	180	31

**********************************************************************
	1021	365	368	1050	623	604	2558	2694
	1005	370	376	555	594	615	418	431
	650	366	381	491	551	577	389	368
	358	362	355	366	398	959	811	398
	354	343	351	370	417	434	389	369
	268	288	337	356	346	386	368	365
	237	259	287	292	258	218	244	269
	131	193	206	195	179	176	187	36

**********************************************************************
	990	361	363	1099	621	595	2535	388
	1017	373	376	514	616	616	383	431
	628	371	373	500	589	593	367	368
	356	367	351	370	395	801	729	1149
	350	341	342	373	394	414	391	376
	269	294	338	345	342	356	364	367
	238	260	288	301	267	234	255	283
	124	189	207	190	175	176	175	31

**********************************************************************
	970	361	367	1110	609	605	2584	370
	1043	367	374	548	597	617	426	431
	677	367	372	506	584	594	1802	365
	365	354	354	368	401	922	802	974
	349	343	348	377	398	425	389	375
	272	290	339	355	344	378	364	367
	237	258	280	306	231	239	254	273
	133	191	208	191	176	175	178	31

**********************************************************************
	942	363	366	1138	589	619	2587	370
	698	369	376	546	606	614	408	387
	665	365	373	498	557	582	1831	381
	350	361	353	370	405	977	782	576
	359	352	351	375	404	432	393	371
	269	290	335	355	350	366	353	370
	238	253	280	305	230	235	259	274
	131	189	203	185	176	180	175	33

**********************************************************************
	1002	364	364	1087	599	598	2596	355
	662	366	372	616	594	618	408	2519
	657	368	376	481	538	591	1815	348
	356	356	353	369	389	964	692	402
	360	344	341	373	394	417	393	376
	275	289	339	357	324	371	366	370
	236	258	280	295	232	227	252	274
	132	192	212	192	182	179	183	29

**********************************************************************
	957	364	366	1127	586	598	2562	2597
	677	369	377	488	617	609	384	2441
	631	366	370	500	588	596	375	374
	351	363	353	362	399	966	756	398
	360	342	346	374	391	424	397	374
	273	293	334	353	354	377	361	367
	239	257	279	301	245	222	252	275
	134	193	206	193	183	179	185	33

**********************************************************************
	979	365	369	1091	617	603	2578	2597
	628	370	372	523	599	614	397	330
	608	367	379	492	564	595	1804	374
	357	360	353	366	418	378	816	917
	359	342	345	368	393	425	389	376
	272	290	339	354	344	362	366	363
	236	256	286	295	236	229	251	277
	126	189	206	188	178	178	185	32

**********************************************************************
	989	361	367	1108	588	600	2562	367
	627	370	371	493	606	621	420	330
	589	371	371	499	593	598	428	356
	358	354	350	370	396	368	764	1151
	357	343	346	373	397	425	387	368
	275	294	336	353	353	361	361	363
	236	254	289	295	237	242	255	276
	127	196	207	190	184	176	173	34

**********************************************************************
	1003	364	366	1044	614	601	2554	2580
	617	371	379	531	614	614	397	330
	685	371	375	593	568	557	1847	393
	356	359	358	365	407	361	812	1156
	349	341	346	373	396	440	389	371
	271	291	340	353	356	371	364	368
	239	255	285	294	230	224	249	275
	126	190	205	193	181	172	180	27

**********************************************************************
	995	361	365	1094	545	611	2599	392
	582	370	373	563	612	613	441	330
	634	365	373	513	594	560	1887	393
	356	357	351	371	412	377	728	565
	355	343	347	367	402	429	395	376
	270	291	340	355	345	383	361	369
	242	256	290	287	261	228	255	267
	129	192	206	189	182	177	181	24

**********************************************************************
	1031	364	362	1082	570	596	2571	366
	654	372	375	557	612	613	426	330
	640	369	377	525	572	559	409	376
	359	360	358	367	406	684	748	1089
	355	342	347	373	394	421	397	374
	274	293	337	345	346	369	358	365
	236	260	280	302	227	224	251	277
	124	188	209	185	177	176	176	34

**********************************************************************
	1014	365	362	1083	605	589	2562	2534
	967	371	372	537	591	617	426	330
	654	364	371	514	575	607	505	376
	360	362	355	372	394	749	654	991
	349	344	351	376	392	420	385	369
	271	293	340	353	337	361	365	367
	235	257	281	290	263	242	259	282
	128	191	203	187	180	174	184	30

**********************************************************************
	982	366	362	1090	614	601	2636	392
	1052	369	373	617	600	621	437	330
	667	370	372	510	560	589	1841	403
	371	358	351	366	389	2579	368	747
	357	345	342	368	396	435	400	377
	276	288	338	356	352	394	359	367
	238	257	284	295	225	230	266	281
	132	185	210	193	179	172	186	33

**********************************************************************
	976	363	365	1110	547	615	2603	2692
	1076	366	380	528	595	623	446	330
	600	368	376	511	559	569	1824	401
	371	353	355	374	413	372	777	843
	352	340	347	374	391	412	387	374
	276	289	340	348	348	300	366	366
	234	258	283	299	248	232	255	283
	131	192	210	194	178	181	160	35

**********************************************************************
	1014	366	371	1101	597	593	2582	434
	1042	366	373	522	606	624	446	382
	622	372	375	504	578	588	1824	372
	354	359	354	373	398	834	753	1032
	354	341	347	375	388	422	386	376
	268	292	340	348	355	378	364	368
	237	259	287	292	245	227	259	278
	127	190	211	193	180	180	193	33

**********************************************************************
	964	363	363	1052	570	615	2560	434
	992	372	382	541	624	618	2524	382
	636	367	374	513	573	589	1878	443
	366	361	351	372	391	1011	591	396
	347	347	347	376	391	426	392	370
	270	285	335	351	362	397	360	364
	239	259	284	300	237	231	257	276
	130	194	209	182	183	177	174	28

**********************************************************************
	971	358	362	1133	572	601	2585	434
	979	368	378	531	607	617	410	382
	614	370	378	493	561	594	1865	443
	353	361	348	374	420	379	764	389
	357	345	352	370	392	424	387	372
	273	291	339	349	334	378	363	367
	236	255	286	292	229	223	249	277
	125	180	211	189	180	176	174	35

**********************************************************************
	976	363	364	1092	583	605	2585	2549
	974	372	373	532	624	612	709	341
	652	372	376	504	557	595	1846	443
	350	354	359	371	393	2569	655	1166
	356	346	343	374	401	423	388	373
	276	288	335	357	357	371	361	367
	239	256	283	299	247	238	264	282
	126	192	205	196	177	175	175	34

**********************************************************************
	1029	365	364	1087	590	607	2560	2549
	925	367	371	508	606	615	2329	341
	634	368	372	492	606	589	1814	1058
	355	358	349	377	401	356	763	1242
	356	345	345	373	405	418	393	372
	273	288	339	351	353	370	365	369
	238	255	281	295	240	239	260	273
	130	191	209	188	182	174	183	36

**********************************************************************
	994	363	366	1109	595	602	2581	2549
	1013	369	372	526	595	602	392	341
	640	365	371	505	565	595	392	362
	347	355	354	374	400	861	699	877
	364	338	347	376	402	413	398	376
	268	293	337	354	359	384	361	365
	238	257	275	294	238	237	254	271
	127	193	205	191	179	173	170	36

**********************************************************************
	1025	358	368	1134	573	618	2548	2544
	992	367	377	549	613	616	441	341
	628	367	375	484	556	600	1725	371
	357	355	351	373	420	925	801	952
	346	341	345	377	402	421	399	370
	271	290	335	349	351	361	355	363
	236	259	279	287	236	226	246	276
	124	196	206	192	175	173	180	36

**********************************************************************
	1013	365	368	1104	568	588	2560	2508
	1043	367	375	522	619	617	511	2546
	559	367	366	509	612	601	1847	371
	351	360	354	387	413	814	626	947
	352	346	348	372	397	422	392	369
	271	292	341	355	348	361	359	368
	239	260	281	300	253	235	254	278
	124	190	210	186	180	175	163	32

**********************************************************************
	1023	361	367	1065	600	597	2563	2508
	854	369	372	525	611	617	394	392
	592	365	370	520	574	580	1879	413
	354	361	355	369	421	671	771	1135
	357	344	346	368	400	406	389	370
	269	290	342	349	342	345	362	365
	235	256	286	298	238	228	246	276
	133	193	211	192	182	175	180	36

**********************************************************************
	983	363	365	1102	603	606	2544	2548
	635	371	377	609	613	624	388	392
	600	367	372	503	554	598	423	365
	359	362	353	379	395	373	694	903
	351	341	341	375	390	424	383	375
	270	291	338	361	343	381	366	366
	233	257	282	298	214	227	247	280
	133	193	210	194	186	179	171	41

**********************************************************************
	991	362	364	1080	542	622	2599	319
	978	364	371	547	616	620	399	330
	616	369	375	580	576	573	377	1137
	365	357	358	370	407	719	746	649
	353	343	347	371	386	425	390	373
	272	289	336	355	352	374	362	369
	235	254	287	300	240	243	251	279
	125	191	215	186	179	179	179	30

**********************************************************************
	970	363	364	1095	619	604	2651	2553
	828	365	379	539	595	622	407	330
	641	367	373	496	603	572	330	371
	354	366	346	364	417	658	756	955
	345	352	348	372	386	421	395	372
	273	290	336	347	340	353	360	369
	236	260	288	298	244	244	248	274
	132	190	208	191	177	174	168	38

**********************************************************************
	1008	364	369	1096	588	612	2591	2447
	989	370	378	563	606	622	379	330
	627	366	373	504	562	587	1813	1130
	361	363	356	364	400	368	782	1166
	353	343	345	380	397	422	396	370
	271	293	338	347	338	371	362	368
	233	256	277	301	232	226	251	273
	128	189	211	188	179	173	168	29

**********************************************************************
	1001	363	364	1069	588	605	2532	141
	982	365	372	520	606	608	317	293
	663	366	369	443	545	602	1835	306
	351	364	352	368	400	854	778	1086
	361	340	347	373	394	416	388	372
	275	294	342	352	353	289	349	365
	237	255	284	289	243	225	230	224
	125	190	202	182	174	179	168	41

**********************************************************************
	951	361	367	1092	573	610	2539	117
	877	372	371	538	585	629	461	109
	604	367	375	583	551	594	274	94
	354	358	352	361	393	345	818	254
	359	345	345	370	387	379	371	292
	275	290	338	344	348	400	284	296
	234	254	279	293	218	212	233	92
	128	191	208	186	177	171	160	55

**********************************************************************
	998	358	361	1112	593	610	148	98
	695	367	373	588	599	622	542	78
	623	368	372	582	598	591	196	71
	360	357	351	358	475	259	159	76
	343	338	341	359	277	225	378	74
	269	290	322	340	315	134	128	75
	230	257	272	268	198	190	166	71
	126	186	204	186	173	170	134	56

**********************************************************************
	955	362	363	1106	606	605	116	73
	638	368	376	590	606	619	94	69
	586	365	366	612	617	595	96	64
	354	356	349	346	213	207	93	67
	351	335	329	337	358	449	857	65
	266	292	325	318	183	110	245	66
	237	253	272	265	163	167	105	63
	126	187	193	180	164	155	97	50

**********************************************************************
	995	364	367	1088	611	613	101	66
	677	367	371	592	607	615	432	65
	644	363	364	576	599	575	2612	61
	349	351	348	316	495	936	78	62
	346	339	333	323	261	382	360	62
	266	284	312	345	170	364	81	62
	234	255	268	246	163	161	82	60
	124	186	197	176	168	157	81	47

**********************************************************************
	1002	362	361	1110	623	612	78	61
	987	368	370	575	612	614	73	56
	617	364	362	221	596	580	68	57
	347	346	332	292	125	717	69	58
	342	323	320	224	359	380	71	60
	263	285	304	336	170	290	68	58
	229	247	259	226	157	117	68	55
	130	185	194	170	158	133	67	47

**********************************************************************
	1002	359	364	1055	590	553	402	56
	1091	365	354	586	611	584	67	54
	529	359	340	566	592	559	64	53
	347	340	320	192	489	90	63	55
	329	321	342	269	446	189	65	53
	264	274	301	341	141	87	64	53
	224	245	245	205	152	89	64	54
	126	183	193	165	153	102	62	46

**********************************************************************
	981	359	352	94	592	527	578	49
	987	362	333	593	591	506	57	51
	651	348	360	569	605	480	58	48
	241	338	324	153	486	71	56	50
	298	325	285	223	262	69	60	49
	259	263	311	190	254	172	53	50
	224	239	240	165	104	1356	55	48
	122	175	180	155	130	485	53	45

**********************************************************************
	995	360	358	1080	558	59	48	42
	1074	358	349	585	571	710	48	43
	623	339	163	584	554	56	49	42
	346	330	173	291	498	57	47	43
	224	247	172	132	76	57	50	44
	237	244	220	307	263	59	46	43
	212	225	204	120	70	56	47	42
	117	163	152	129	82	54	45	38

**********************************************************************
	997	357	354	1096	59	647	42	37
	72	350	312	581	697	783	43	38
	668	333	315	577	55	48	43	37
	304	138	153	79	56	50	45	39
	147	182	134	86	58	50	44	37
	220	180	288	272	58	49	41	39
	201	199	155	78	59	48	42	38
	111	151	124	95	673	49	40	35

**********************************************************************
	994	337	353	1080	884	41	39	34
	604	341	312	572	50	43	39	35
	636	350	119	516	525	42	39	35
	331	283	109	284	650	43	39	37
	332	128	278	351	50	45	41	35
	197	171	232	239	49	44	40	36
	180	168	120	61	788	43	38	34
	110	129	100	72	658	42	36	32

**********************************************************************
	960	348	365	1032	819	38	33	31
	602	347	371	47	612	40	35	32
	625	340	84	570	677	39	35	30
	331	351	205	51	44	41	36	33
	82	312	247	53	42	41	35	30
	165	229	236	55	42	41	34	35
	156	149	89	49	450	39	36	33
	102	123	77	54	42	38	32	30

**********************************************************************
	989	330	337	692	1007	36	32	29
	592	317	354	46	41	39	32	30
	606	329	184	46	590	37	31	30
	189	268	295	46	39	1033	34	33
	75	81	64	45	39	39	35	17
	152	97	59	45	39	39	31	32
	146	122	70	648	40	36	32	31
	98	104	65	47	39	35	30	29

**********************************************************************
	971	346	329	639	39	35	32	27
	998	345	302	1059	41	36	33	30
	44	295	278	44	39	37	31	29
	284	348	193	41	39	34	33	29
	68	297	55	47	39	36	35	19
	147	214	54	42	38	39	31	32
	144	125	63	43	39	38	32	28
	98	106	60	467	40	33	29	29

**********************************************************************
	951	354	350	675	40	34	32	29
	1057	342	269	43	40	35	32	30
	41	330	261	43	38	36	30	29
	276	223	49	41	36	32	30	27
	183	73	51	45	38	37	35	19
	131	91	47	40	37	35	29	32
	140	115	52	41	38	36	30	28
	96	89	55	1144	37	31	30	26

**********************************************************************
	1009	340	837	41	37	33	31	30
	1017	296	164	41	38	35	31	29
	43	352	163	41	37	36	31	29
	265	345	915	42	755	32	29	29
	180	70	48	43	37	37	32	18
	128	85	46	42	36	34	29	32
	126	104	49	42	39	36	32	28
	96	84	50	41	36	32	31	28

**********************************************************************
	1022	347	814	577	38	32	31	28
	1023	240	43	39	39	36	31	29
	624	177	42	40	38	34	30	29
	253	51	639	40	37	33	31	30
	313	262	44	43	36	32	30	29
	94	63	791	39	35	35	29	32
	99	77	45	39	39	35	30	30
	79	71	44	731	33	32	28	28

**********************************************************************
	986	279	582	40	37	30	30	29
	1051	332	549	38	37	33	30	29
	644	173	448	38	36	33	30	29
	46	136	41	38	35	32	29	30
	313	45	737	42	36	32	10	30
	90	55	40	41	31	34	29	33
	98	60	41	39	34	34	30	29
	79	60	42	36	34	30	28	28

**********************************************************************
	1001	156	675	37	36	30	28	27
	1060	708	516	37	36	31	29	27
	638	540	40	38	35	32	29	29
	43	45	41	37	33	31	29	33
	252	44	41	37	32	31	29	30
	93	49	40	38	32	31	28	30
	107	51	41	37	35	32	26	27
	80	55	40	36	34	29	29	28

**********************************************************************
	985	953	40	37	34	32	29	28
	1046	523	39	37	34	32	30	28
	690	671	38	39	34	30	28	28
	211	43	40	36	34	28	28	33
	48	168	42	36	34	32	28	30
	87	44	38	35	28	32	27	32
	99	46	39	36	36	33	28	28
	77	50	38	35	33	28	29	27

**********************************************************************
	990	1100	40	36	35	30	29	29
	1001	537	40	35	34	33	29	27
	653	521	38	38	34	28	28	29
	119	674	38	35	32	29	30	32
	45	42	39	38	32	30	29	28
	214	43	38	36	30	31	27	31
	86	44	38	36	35	33	28	28
	74	45	38	35	32	29	28	28

**********************************************************************
	977	1004	39	36	34	32	31	29
	1072	343	40	36	35	34	30	26
	663	40	39	38	33	30	30	30
	130	578	41	37	33	30	31	31
	47	42	40	36	31	32	31	29
	81	44	38	33	31	31	27	30
	90	45	39	36	35	32	29	28
	76	45	39	34	33	28	28	26

**********************************************************************
	975	1125	41	35	34	30	28	30
	695	945	1154	35	36	34	32	28
	677	43	39	38	35	29	31	29
	118	42	39	35	34	30	32	32
	225	43	39	38	31	29	30	28
	76	43	39	35	29	31	28	29
	86	44	40	36	33	34	29	30
	72	586	38	36	32	28	27	28

**********************************************************************
	989	766	40	37	34	30	29	29
	726	567	39	36	35	33	32	29
	659	699	38	37	921	33	31	29
	536	41	38	36	32	31	29	29
	37	693	40	36	31	30	15	30
	66	41	37	35	30	33	30	27
	712	41	40	37	33	34	31	29
	67	41	40	35	33	27	28	26

**********************************************************************
	977	468	40	36	34	32	32	30
	707	42	40	37	37	33	35	32
	674	622	38	35	34	34	31	30
	39	41	39	37	35	30	32	32
	41	39	41	38	34	9	30	33
	61	42	39	36	31	31	31	30
	69	43	38	37	34	33	30	33
	64	42	37	36	35	30	29	27

**********************************************************************
	956	897	38	36	33	32	31	30
	35	753	658	37	36	34	34	29
	689	605	39	35	34	34	30	27
	732	40	37	36	30	29	30	30
	40	39	39	40	32	2	33	30
	49	40	35	38	29	30	30	29
	58	41	38	37	36	33	30	30
	49	638	37	34	31	30	29	29

**********************************************************************
	950	41	38	35	33	30	31	30
	38	674	38	35	36	34	31	28
	691	38	37	35	33	33	30	27
	39	39	37	35	28	29	32	31
	40	39	38	36	30	24	34	31
	43	38	35	34	27	29	31	29
	46	41	39	35	34	33	30	34
	42	39	36	36	31	31	29	30

**********************************************************************
	885	40	36	32	32	30	30	29
	728	39	37	35	33	34	32	29
	662	37	35	35	34	32	30	26
	39	37	34	32	29	29	32	30
	40	37	35	36	28	19	31	27
	40	36	32	32	26	28	30	29
	40	39	37	34	31	32	28	34
	36	39	33	33	30	30	27	28

**********************************************************************
	782	40	35	32	29	30	29	29
	758	39	37	32	34	31	31	27
	38	36	33	35	32	33	29	28
	39	36	34	32	29	27	29	31
	40	38	36	33	26	22	32	32
	40	38	33	31	27	28	29	28
	39	39	35	33	30	33	31	33
	33	37	32	32	30	29	28	25

**********************************************************************
	36	39	33	32	31	32	28	29
	38	39	35	31	34	33	29	27
	38	35	32	32	31	28	30	26
	39	36	33	30	29	27	30	33
	39	35	32	32	25	19	33	542
	40	35	33	31	27	29	29	32
	38	38	35	30	30	32	29	31
	37	36	32	31	31	29	29	26

**********************************************************************
	601	35	32	31	31	31	26	27
	38	37	33	28	33	33	28	28
	35	33	32	29	29	28	28	27
	37	34	32	30	29	26	29	27
	37	34	33	32	8	8	30	28
	37	35	30	28	23	26	29	30
	37	37	34	31	31	31	29	30
	35	35	31	31	30	27	26	23

**********************************************************************
	34	33	29	29	29	27	27	28
	36	33	32	29	30	30	27	28
	34	31	30	27	31	27	28	26
	35	31	30	27	26	27	29	28
	35	30	30	30	2	27	31	268
	36	35	29	28	21	26	27	27
	35	33	33	29	30	30	27	28
	34	33	30	29	28	26	21	21

**********************************************************************
	36	32	30	31	29	28	27	28
	33	35	33	29	33	31	28	26
	33	30	31	29	33	27	26	25
	32	32	28	27	25	26	26	30
	34	35	27	4	14	27	30	27
	35	32	28	28	23	28	27	718
	36	33	31	27	29	29	26	29
	33	30	29	29	28	26	24	25

**********************************************************************
